1,12,2,"B019601","2CE2401FXK","IDK","DsShepard / Transportation Dept.","","2013-02-19 15:54:52","2013-02-19 15:54:52"
2,4,12,"B020322","CNU3079K0W","13004036","Overstreet / SPES","","2013-02-20 07:14:06","2013-02-20 07:14:06"
3,4,12,"B020323","CNU30796KS","13004036","Majors / SPES","","2013-02-20 07:15:34","2013-02-20 07:15:34"
4,6,1,"B020324","DMQK1GZKDFHW","13004906","Second Chance Ranch","","2013-02-22 15:35:01","2013-02-22 15:35:01"
5,6,1,"B020325","DMQJWTA7DFHW","13004906","Second Chance Ranch","","2013-02-22 15:37:45","2013-02-22 15:37:45"
6,6,1,"B020326","DMQJWRUMDFHW","13004906","Second Chance Ranch","","2013-02-22 15:39:15","2013-02-22 15:39:15"
7,6,1,"B020327","DMQJWTSLDFHW","13004906","Second Chance Ranch","","2013-02-22 15:40:05","2013-04-01 09:30:45"
12,23,5,"B021006","NA","1300","Sue Reeves","Mobile cart","2013-04-03 08:57:11","2013-04-03 08:57:11"
13,8,3,"B021007","HY3A91TD317456P","13005504","Renee Curtis / BEMS","Chrome Cart # 6","2013-04-03 09:36:42","2013-04-03 11:01:57"
14,8,3,"B021008","HY3A91TD317238Z","13005504","Renee Curtis / BEMS","Chrome Cart # 6","2013-04-03 09:36:42","2013-04-03 11:02:17"
15,8,3,"B021009","HY3A91TD317341J","13005504","Renee Curtis / BEMS","Chrome Cart # 6","2013-04-03 09:36:42","2013-04-03 11:02:37"
16,8,3,"B021010","HY3A91TD317428L","13005504","Renee Curtis / BEMS","Chrome Cart # 6","2013-04-03 09:36:42","2013-04-03 11:02:54"
17,8,3,"B021011","HY3A91ND320594N","13005504","Renee Curtis / BEMS","Chrome Cart # 6","2013-04-03 09:36:42","2013-04-03 11:03:26"
18,8,3,"B021012","HY3A91ND320592R","13005504","Renee Curtis / BEMS","Chrome Cart # 6","2013-04-03 09:36:42","2013-04-03 11:03:44"
19,8,3,"B021013","HY3A91ND321243V","13005504","Renee Curtis / BEMS","Chrome Cart # 6","2013-04-03 09:36:42","2013-04-03 11:26:34"
20,8,3,"B021014","HY3A91ND321480B","13005504","Renee Curtis / BEMS","Chrome Cart #6","2013-04-03 09:36:42","2013-04-03 11:26:52"
21,8,3,"B021015","HY3A91ND321599P","13005504","Renee Curtis / BEMS","Chrome Cart #6","2013-04-03 09:36:42","2013-04-03 11:27:10"
22,8,3,"B021016","HY3A91ND321233Y","13005504","Renee Curtis / BEMS","Chrome Cart # 6","2013-04-03 09:36:42","2013-04-03 11:27:26"
23,8,3,"B021017","HY3A91ND321232J","13005504","Renee Curtis / BEMS","Chrome Cart # 6","2013-04-03 09:36:42","2013-04-03 11:27:43"
24,8,3,"B021018","HY3A91ND321263D","13005504","Renee Curtis / BEMS","Chrome Cart # 6","2013-04-03 09:36:42","2013-04-03 11:28:01"
25,8,3,"B021019","HY3A91TD317242X","13005504","Renee Curtis / BEMS","Chrome Cart # 6	","2013-04-03 09:36:42","2013-04-03 10:57:04"
26,8,3,"B021020","HY3A91ND321475X","13005504","Renee Curtis / BEMS","Chrome Cart # 6	","2013-04-03 09:36:42","2013-04-03 10:56:56"
27,8,3,"B021021","HY3A91TD317100V","13005504","Renee Curtis / BEMS","Chrome Cart # 6	","2013-04-03 09:36:42","2013-04-03 10:56:47"
28,8,3,"B021022","HY3A91TD317109H","13005504","Renee Curtis / BEMS","Chrome Cart # 6	","2013-04-03 09:36:42","2013-04-03 10:56:40"
